Exporter,Importer,Trade Volume
4,20,8.013
4,31,51.699999999999996
4,36,778.37
4,40,2126.821
4,44,53.092
4,48,1067.386
4,51,81.83399999999999
4,56,502.446
4,68,5.491
4,70,8.419
4,72,30.848000000000003
4,76,318.76599999999996
4,96,6.032
4,100,181.603
4,104,329.049
4,116,6.126
4,124,8376.688
4,144,123.498
4,152,82.214
4,156,63907.896
4,170,6.617
4,188,26.985
4,196,1.893
4,203,586.938
4,208,65.765
4,214,176.976
4,218,0.721
4,222,0.205
4,231,3.61
4,233,1.6019999999999999
4,246,785.838
4,251,2118.868
4,266,26.029
4,276,14547.102
4,300,28.162999999999997
4,320,818.7379999999999
4,340,1.2349999999999999
4,344,40.802
4,352,58.19
4,360,164.66799999999998
4,372,412.471
4,376,113.0
4,380,5888.661
4,384,10.231
4,388,23.125
4,392,1424.424
4,398,21170.081000000002
4,400,8049.128000000001
4,404,65.37
4,414,2672.429
4,417,4252.072
4,426,0.011
4,428,76.366
4,430,0.031
4,440,151.01600000000002
4,442,5.62
4,446,0.65
4,450,1.9889999999999999
4,458,3804.392
4,470,0.615
4,484,573.861
4,490,39.35
4,498,515.3220000000001
4,499,3.915
4,504,191.747
4,508,1445.0
4,512,13.939
4,516,1.238
4,528,3025.878
4,554,227.80599999999998
4,558,0.39
4,566,29.782
4,579,553.398
4,586,691430.48
4,600,5.767
4,604,81.40899999999999
4,620,34.918
4,634,1168.008
4,642,105.633
4,682,29799.029000000002
4,686,5269.65
4,688,78.35499999999999
4,699,667421.905
4,702,359.307
4,703,247.257
4,705,11.36
4,710,162.51999999999998
4,716,4.829
4,724,5683.6230000000005
4,752,934.271
4,757,1650.5819999999999
4,764,999.7410000000001
4,784,38606.731
4,788,66.935
4,792,31153.331000000002
4,804,811.92
4,807,2.193
4,818,520.486
4,826,2928.447
4,834,1.677
4,842,20609.202
4,854,21.381999999999998
4,858,68.1
4,860,10379.506
4,894,0.413
8,20,154.313
8,31,576.881
8,36,3849.187
8,40,62700.414
8,48,590.164
8,51,1337.032
8,56,5751.973
8,68,27.294
8,70,35989.898
8,72,0.548
8,76,3799.28
8,96,5.819
8,100,51745.612
8,112,669.272
8,116,19.142
8,124,15806.728000000001
8,144,349.96599999999995
8,152,1198.214
8,156,141029.665
8,170,201.864
8,188,36.013999999999996
8,191,37138.363
8,196,1602.731
8,203,70362.418
